IWV,8.8900004E9
RELY,Real Industry Inc,0.0
PBF,PBF Energy Inc,0.0
FBK,FB FINANCIAL CORP,0.0
HBCP,Home Bancorp Inc,0.0
BKMU,Bank Mutual Corp,0.0
MGPI,MGP Ingredients Inc,0.0
AXL,American Axle & Manufacturing Holdings Inc,0.0
TTOO,T2 Biosystems Inc,0.0
TLYS,Tilly's Inc,0.0
GHC,Graham Holdings Co,0.0
MPSX,MULTI PACKAGING SOLUTIONS INTERNAT,0.0
MEET,MeetMe Inc,0.0
FBNK,First Connecticut Bancorp Inc/Farmington CT,0.0
ECPG,Encore Capital Group Inc,0.0
INFN,Infinera Corp,0.0
ERN,Erin Energy Corp,0.0
PMTS,CPI CARD GROUP INC,0.0
BRKR,Bruker Corp,0.0
EMKR,EMCORE Corp,0.0
SHBI,Shore Bancshares Inc,0.0
HWKN,Hawkins Inc,0.0
FFIC,Flushing Financial Corp,0.0
NWN,Northwest Natural Gas Co,0.0
AGTC,Applied Genetic Technologies Corp/DE,0.0
HNNA,Hennessy Advisors Inc,0.0
ESRT,Empire State Realty Trust Inc,0.0
MLAB,Mesa Laboratories Inc,0.0
BWINB,Baldwin & Lyons Inc,0.0
UBA,Urstadt Biddle Properties Inc,0.0
FIZZ,National Beverage Corp,0.0
UVV,Universal Corp/VA,0.0
ITEK,Inotek Pharmaceuticals Corp,0.0
KONA,Kona Grill Inc,0.0
NEOG,Neogen Corp,0.0
MG,Mistras Group Inc,0.0
IDRA,Idera Pharmaceuticals Inc,0.0
EBF,Ennis Inc,0.0
GBT,GLOBAL BLOOD THERAPEUTICS INC,0.0
DDD,3D Systems Corp,0.0
MJCO,MAJESCO,0.0
NGVC,Natural Grocers by Vitamin Cottage Inc,0.0
SIGI,Selective Insurance Group Inc,0.0
NCBS,NICOLET BANKSHARES INC,0.0
RTIX,RTI Surgical Inc,0.0
XCRA,Xcerra Corp,0.0
AMAG,AMAG Pharmaceuticals Inc,0.0
THRM,Gentherm Inc,0.0
AVGR,Avinger Inc,0.0
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.0
FII,Federated Investors Inc,0.0
RBCAA,Republic Bancorp Inc/KY,0.0
ZAGG,ZAGG Inc,0.0
NTB,BANK OF NT BUTTERFIELD & SON LTD,0.0
HEES,H&E Equipment Services Inc,0.0
HMSY,HMS Holdings Corp,0.0
AGRX,Agile Therapeutics Inc,0.0
AMSC,American Superconductor Corp,0.0
VRNT,Verint Systems Inc,0.0
BMRC,Bank of Marin Bancorp,0.0
WLB,Westmoreland Coal Co,0.0
CHFN,Charter Financial Corp/MD,0.0
CSTE,CAESARSTONE LTD,0.0
MATX,Matson Inc,0.0
WKHS,WORKHORSE GROUP INC,0.0
GNE,Genie Energy Ltd,0.0
VIAV,VIAVI SOLUTIONS INC,0.0
CVI,CVR Energy Inc,0.0
KODK,Eastman Kodak Co,0.0
CTRL,Control4 Corp,0.0
GABC,German American Bancorp Inc,0.0
SWFT,Swift Transportation Co,0.0
NK,NantKwest Inc,0.0
TTNP,TITAN PHARMACEUTICALS INC,0.0
GME,GameStop Corp,0.0
DAKT,Daktronics Inc,0.0
BOJA,Bojangles' Inc,0.0
WING,Wingstop Inc,0.0
ICFI,ICF International Inc,0.0
OTTR,Otter Tail Corp,0.0
FCEL,FuelCell Energy Inc,0.0
UFAB,UNIQUE FABRICATING INC,0.0
UE,Urban Edge Properties,0.0
OSBC,OLD SECOND BANCORP INC.,0.0
CTO,Consolidated-Tomoka Land Co,0.0
HVT,Haverty Furniture Cos Inc,0.0
WEB,Web.com Group Inc,0.0
BPFH,Boston Private Financial Holdings Inc,0.0
PSIX,Power Solutions International Inc,0.0
VTL,Vital Therapies Inc,0.0
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,0.0
SHOR,ShoreTel Inc,0.0
CVTI,Covenant Transportation Group Inc,0.0
INO,Inovio Pharmaceuticals Inc,0.0
LSCC,Lattice Semiconductor Corp,0.0
PRK,Park National Corp,0.0
NH,NANTHEALTH INC,0.0
ROIAK,Radio One Inc,0.0
CMP,Compass Minerals International Inc,0.0
TBNK,Territorial Bancorp Inc,0.0
CRD.B,Crawford & Co,0.0
INWK,InnerWorkings Inc,0.0
CWEI,Clayton Williams Energy Inc,0.0
KALU,Kaiser Aluminum Corp,0.0
KDMN,KADMON INC,0.0
ALJJ,ALJ REGIONAL INC,0.0
TPX,Tempur Sealy International Inc,0.0
WTBA,West Bancorporation Inc,0.0
EXAC,Exactech Inc,0.0
RPD,Rapid7 Inc,0.0
NEWR,New Relic Inc,0.0
NSIT,Insight Enterprises Inc,0.0
TRXC,TransEnterix Inc,0.0
AGFS,AGROFRESH SOLUTIONS INC,0.0
WBT,WELBILT INC,0.0
XTLY,Xactly Corp,0.0
UTMD,Utah Medical Products Inc,0.0
ANGO,AngioDynamics Inc,0.0
BOX,Box Inc,0.0
BHE,Benchmark Electronics Inc,0.0
AMPE,Ampio Pharmaceuticals Inc,0.0
EDGE,EDGE THERAPEUTICS INC,0.0
SHOO,Steven Madden Ltd,0.0
ETM,Entercom Communications Corp,0.0
WVE,WAVE LIFE SCIENCES LTD,0.0
BLCM,Bellicum Pharmaceuticals Inc,0.0
RESI,Altisource Residential Corp,0.0
IRBT,iRobot Corp,0.0
FBIZ,First Business Financial Services Inc,0.0
FOGO,Fogo De Chao Inc,0.0
