AEHR,Aehr Test Systems,0.0
SPNE,SeaSpine Holdings Corp,0.0
ARC,ARC Document Solutions Inc,0.0
CRIS,Curis Inc,0.0
FWONA,LIBERTY MEDIA-A,0.0
SPOK,Spok Holdings Inc,0.0
BPMC,Blueprint Medicines Corp,0.0
MSGN,MSG NETWORKS- A,0.0
EXAS,Exact Sciences Corp,0.0
JNCE,JOUNCE THERAPEUT,0.0
AVNW,Aviat Networks Inc,0.0
III,Information Services Group Inc,0.0
SNOW,Intrawest Resorts Holdings Inc,0.0
CCF,Chase Corp,0.0
RGNX,REGENXBIO INC,0.0
CSII,Cardiovascular Systems Inc,0.0
W,Wayfair Inc,0.0
ZEN,Zendesk Inc,0.0
MARA,Marathon Patent Group Inc,0.0
CFRX,ContraFect Corp,0.0
DWSN,Dawson Geophysical Co,0.0
PI,IMPINJ INC,0.0
CATO,Cato Corp,0.0
UFI,Unifi Inc,0.0
TROX,Tronox Ltd,0.0
XXIA,Ixia,0.0
MATW,Matthews International Corp,0.0
EEI,Ecology and Environment Inc,0.0
NTIC,Northern Technologies International Corp,0.0
IESC,Integrated Electrical Services Inc,0.0
LMOS,Lumos Networks Corp,0.0
DCOM,Dime Community Bancshares Inc,0.0
GNBC,Green Bancorp Inc,0.0
DEA,Easterly Government Properties Inc,0.0
WDR,Waddell & Reed Financial Inc,0.0
LITE,Lumentum Holdings Inc,0.0
TEAR,TearLab Corp,0.0
SIEN,Sientra Inc,0.0
CNCE,Concert Pharmaceuticals Inc,0.0
KMG,KMG Chemicals Inc,0.0
DHIL,Diamond Hill Investment Group Inc,0.0
MG,Mistras Group Inc,0.0
TRST,TrustCo Bank Corp NY,0.0
FET,Forum Energy Technologies Inc,0.0
SWC,Stillwater Mining Co,0.0
CTHR,Charles & Colvard Ltd,0.0
AVIR,AVIRAGEN THERAPE,0.0
PTGX,PROTAGONIST THER,0.0
LMAT,LeMaitre Vascular Inc,0.0
NMIH,NMI Holdings Inc,0.0
FOR,Forestar Group Inc,0.0
EFSC,Enterprise Financial Services Corp,0.0
KALU,Kaiser Aluminum Corp,0.0
VIAV,VIAVI SOLUTIONS,0.0
DYSL,Dynasil Corp of America,0.0
KEQU,Kewaunee Scientific Corp,0.0
DGICA,Donegal Group Inc,0.0
AMNB,American National Bankshares Inc,0.0
SAH,Sonic Automotive Inc,0.0
AIMT,Aimmune Therapeutics Inc,0.0
NEWM,New Media Investment Group Inc,0.0
WDFC,WD-40 Co,0.0
HAE,Haemonetics Corp,0.0
VSR,Versar Inc,0.0
TAYD,Taylor Devices Inc,0.0
SCWX,SECUREWORKS CO-A,0.0
NVEE,NV5 Holdings Inc,0.0
BEAT,BioTelemetry Inc,0.0
NPTN,NeoPhotonics Corp,0.0
LNN,Lindsay Corp,0.0
HUBG,Hub Group Inc,0.0
CSOD,Cornerstone OnDemand Inc,0.0
MSN,Emerson Radio Corp,0.0
ONS,ONCOBIOLOGICS IN,0.0
AMBR,Amber Road Inc,0.0
DCO,Ducommun Inc,0.0
PRFT,Perficient Inc,0.0
MPO,Midstates Petroleum Co Inc,0.0
CEVA,CEVA Inc,0.0
FSP,Franklin Street Properties Corp,0.0
KITE,Kite Pharma Inc,0.0
VICL,Vical Inc,0.0
SGY,Stone Energy Corp,0.0
CCBG,Capital City Bank Group Inc,0.0
TBBK,Bancorp Inc,0.0
GNC,GNC Holdings Inc,0.0
SXC,SunCoke Energy Inc,0.0
GES,Guess? Inc,0.0
BLD,TopBuild Corp,0.0
DOOR,Masonite International Corp,0.0
RVP,Retractable Technologies Inc,0.0
ASFI,Asta Funding Inc,0.0
WHLR,Wheeler Real Estate Investment Trust Inc,0.0
LNDC,Landec Corp,0.0
NANO,Nanometrics Inc,0.0
ALRM,Alarm.com Holdings Inc,0.0
PLUS,ePlus Inc,0.0
LGF.A,LIONS GATE-A,0.0
FNGN,Financial Engines Inc,0.0
ELON,Echelon Corp,0.0
JELD,JELD-WEN HOLDING,0.0
UNTY,Unity Bancorp Inc,0.0
BLCM,Bellicum Pharmaceuticals Inc,0.0
LXRX,Lexicon Pharmaceuticals Inc,0.0
HTBI,HomeTrust Bancshares Inc,0.0
CENX,Century Aluminum Co,0.0
MTH,Meritage Homes Corp,0.0
HTH,Hilltop Holdings Inc,0.0
SEV,Sevcon Inc,0.0
PBBI,PB BANCORP INC,0.0
NK,NantKwest Inc,0.0
WLB,Westmoreland Coal Co,0.0
NR,Newpark Resources Inc,0.0
CWH,CAMPING WORLD-A,0.0
BOX,Box Inc,0.0
THC,Tenet Healthcare Corp,0.0
PAY,VeriFone Systems Inc,0.0
GTXI,GTx Inc,0.0
BATRA,LIBERTY MEDIA- A,0.0
CZWI,Citizens Community Bancorp Inc/WI,0.0
DRAD,Digirad Corp,0.0
VBTX,Veritex Holdings Inc,0.0
MTRX,Matrix Service Co,0.0
HCKT,Hackett Group Inc,0.0
SN,Sanchez Energy Corp,0.0
EXPO,Exponent Inc,0.0
ICUI,ICU Medical Inc,0.0
RFIL,RF Industries Ltd,0.0
QADA,QAD Inc,0.0
VPG,Vishay Precision Group Inc,0.0
BGFV,Big 5 Sporting Goods Corp,0.0
HBNC,Horizon Bancorp/IN,0.0
XCRA,Xcerra Corp,0.0
SITE,SITEONE LANDSCAP,0.0
LZB,La-Z-Boy Inc,0.0
LOCK,LifeLock Inc,0.0
INTG,InterGroup Corp,0.0
VIRC,Virco Manufacturing Corp,0.0
HBCP,Home Bancorp Inc,0.0
STFC,State Auto Financial Corp,0.0
BDGE,Bridge Bancorp Inc,0.0
FFWM,First Foundation Inc,0.0
INOV,Inovalon Holdings Inc,0.0
FCPT,FOUR CORNERS PRO,0.0
OIS,Oil States International Inc,0.0
STLY,Stanley Furniture Co Inc,0.0
CBK,Christopher & Banks Corp,0.0
CEMP,Cempra Inc,0.0
COLL,Collegium Pharmaceutical Inc,0.0
RESI,Altisource Residential Corp,0.0
MACK,Merrimack Pharmaceuticals Inc,0.0
CNOB,ConnectOne Bancorp Inc,0.0
AERI,Aerie Pharmaceuticals Inc,0.0
BCO,Brink's Co,0.0
ANAB,ANAPTYSBIO INC,0.0
CRMD,CORMEDIX INC,0.0
USAT,USA Technologies Inc,0.0
TIS,Orchids Paper Products Co,0.0
CORT,Corcept Therapeutics Inc,0.0
CIA,Citizens Inc/TX,0.0
ASIX,ADVANSIX INC,0.0
NAVG,Navigators Group Inc,0.0
CMPR,Cimpress NV,0.0
BVSN,BroadVision Inc,0.0
FATE,Fate Therapeutics Inc,0.0
SPKE,Spark Energy Inc,0.0
NCBS,NICOLET BANKSHAR,0.0
DPLO,Diplomat Pharmacy Inc,0.0
FTD,FTD Cos Inc,0.0
GTN,Gray Television Inc,0.0
HMHC,Houghton Mifflin Harcourt Co,0.0
LGND,Ligand Pharmaceuticals Inc,0.0
ICCC,ImmuCell Corp,0.0
XRM,Xerium Technologies Inc,0.0
ODC,Oil-Dri Corp of America,0.0
SRDX,SurModics Inc,0.0
AHH,Armada Hoffler Properties Inc,0.0
PKOH,Park-Ohio Holdings Corp,0.0
RTRX,Retrophin Inc,0.0
FLOW,Flow International Corp,0.0
URBN,Urban Outfitters Inc,0.0
ALQA,Alliqua BioMedical Inc,0.0
MAYS,JW Mays Inc,0.0
MN,Manning & Napier Inc,0.0
MPG,Metaldyne Performance Group Inc,0.0
EVH,Evolent Health Inc,0.0
WHG,Westwood Holdings Group Inc,0.0
BANF,BancFirst Corp,0.0
PEGI,Pattern Energy Group Inc,0.0
CVLT,CommVault Systems Inc,0.0
GALT,Galectin Therapeutics Inc,0.0
SBCP,Sunshine Bancorp Inc,0.0
VYGR,VOYAGER THERAPEU,0.0
AKBA,Akebia Therapeutics Inc,0.0
ISLE,Isle of Capri Casinos Inc,0.0
TESO,Tesco Corp,0.0
XLRN,Acceleron Pharma Inc,0.0
WSFS,WSFS Financial Corp,0.0
QTS,QTS Realty Trust Inc,0.0
VALU,Value Line Inc,0.0
SPAN,Span-America Medical Systems Inc,0.0
SOHO,Sotherly Hotels Inc,0.0
WTBA,West Bancorporation Inc,0.0
USM,United States Cellular Corp,0.0
MMI,Marcus & Millichap Inc,0.0
CUDA,Barracuda Networks Inc,0.0
WABC,Westamerica Bancorporation,0.0
ANAT,American National Insurance Co,0.0
WVFC,WVS Financial Corp,0.0
SBFG,SB Financial Group Inc,0.0
WEYS,Weyco Group Inc,0.0
EMCI,EMC Insurance Group Inc,0.0
FIZZ,National Beverage Corp,0.0
ARNA,Arena Pharmaceuticals Inc,0.0
BANC,Banc of California Inc,0.0
MORN,Morningstar Inc,0.0
XHR,Xenia Hotels & Resorts Inc,0.0
BSTG,BIOSTAGE INC,0.0
CVO,Cenveo Inc,0.0
AP,Ampco-Pittsburgh Corp,0.0
ETM,Entercom Communications Corp,0.0
CASS,Cass Information Systems Inc,0.0
OMN,OMNOVA Solutions Inc,0.0
WASH,Washington Trust Bancorp Inc,0.0
ESE,ESCO Technologies Inc,0.0
POWI,Power Integrations Inc,0.0
SMSI,Smith Micro Software Inc,0.0
SUNW,SUNWORKS INC,0.0
TTPH,Tetraphase Pharmaceuticals Inc,0.0
CRMT,America's Car-Mart Inc/TX,0.0
MGNX,MacroGenics Inc,0.0
LOB,Live Oak Bancshares Inc,0.0
CNS,Cohen & Steers Inc,0.0
AIN,Albany International Corp,0.0
TREX,Trex Co Inc,0.0
PFIN,P&F Industries Inc,0.0
SBBX,Sussex Bancorp,0.0
HURC,Hurco Cos Inc,0.0
GPX,GP Strategies Corp,0.0
PDFS,PDF Solutions Inc,0.0
AOSL,Alpha & Omega Semiconductor Ltd,0.0
TCBK,TriCo Bancshares,0.0
ROCK,Gibraltar Industries Inc,0.0
KRG,Kite Realty Group Trust,0.0
MXPT,MaxPoint Interactive Inc,0.0
FWONK,LIBERTY MEDIA-C,0.0
REVG,REV GROUP INC,0.0
RTIX,RTI Surgical Inc,0.0
KODK,Eastman Kodak Co,0.0
SCHN,Schnitzer Steel Industries Inc,0.0
CARB,Carbonite Inc,0.0
ARCB,ArcBest Corp,0.0
GOV,Government Properties Income Trust,0.0
FCFS,First Cash Financial Services Inc,0.0
VIVE,VIVEVE MEDICAL I,0.0
WYY,WidePoint Corp,0.0
HOME,Home Federal Bancorp Inc/Idaho,0.0
ABR,Arbor Realty Trust Inc,0.0
IPAR,Inter Parfums Inc,0.0
AXAS,Abraxas Petroleum Corp,0.0
NYMT,New York Mortgage Trust Inc,0.0
PCRX,Pacira Pharmaceuticals Inc/DE,0.0
SYNA,Synaptics Inc,0.0
ELMD,Electromed Inc,0.0
APT,Alpha Pro Tech Ltd,0.0
ENFC,Entegra Financial Corp,0.0
FMNB,Farmers National Banc Corp,0.0
HSTM,HealthStream Inc,0.0
ACBI,ATLANTIC CAPITAL,0.0
ELNK,EarthLink Holdings Corp,0.0
ASTE,Astec Industries Inc,0.0
FMBI,First Midwest Bancorp Inc/IL,0.0
OXBR,Oxbridge Re Holdings Ltd,0.0
ISSC,Innovative Solutions & Support Inc,0.0
JOUT,Johnson Outdoors Inc,0.0
WMIH,WMIH CORP,0.0
CENTA,Central Garden & Pet Co,0.0
HVT.A,Haverty Furniture Cos Inc,0.0
PMC,PharMerica Corp,0.0
EGHT,8x8 Inc,0.0
AEL,American Equity Investment Life Holding Co,0.0
DSKX,DS Healthcare Group Inc,0.0
LRAD,LRAD Corp,0.0
BOOT,Boot Barn Holdings Inc,0.0
CARO,Carolina Financial Corp,0.0
DXPE,DXP Enterprises Inc,0.0
LPSN,LivePerson Inc,0.0
GTT,GTT Communications Inc,0.0
ACCO,ACCO Brands Corp,0.0
HAWK,Blackhawk Network Holdings Inc,0.0
CGIX,Cancer Genetics Inc,0.0
VBIV,VBI Vaccines Inc,0.0
SNAK,Inventure Foods Inc,0.0
ECOM,ChannelAdvisor Corp,0.0
PRO,PROS Holdings Inc,0.0
CRVL,CorVel Corp,0.0
MTCH,MATCH GROUP INC,0.0
SWM,Schweitzer-Mauduit International Inc,0.0
MTSI,M/A-COM Technology Solutions Holdings Inc,0.0
OGXI,OncoGenex Pharmaceuticals Inc,0.0
ALIM,Alimera Sciences Inc,0.0
AQMS,AQUA METALS INC,0.0
XBKS,Xenith Bankshares Inc,0.0
FLIC,First of Long Island Corp,0.0
ALJ,Alon USA Energy Inc,0.0
HIBB,Hibbett Sports Inc,0.0
INN,Summit Hotel Properties Inc,0.0
LPI,Laredo Petroleum Inc,0.0
ABIO,ARCA biopharma Inc,0.0
GSB,GlobalSCAPE Inc,0.0
LLNW,Limelight Networks Inc,0.0
PICO,PICO Holdings Inc,0.0
HIFR,InfraREIT Inc,0.0
MSBI,MIDLAND STATES B,0.0
CLDT,Chatham Lodging Trust,0.0
CDEV,CENTENNIAL RES-A,0.0
UNF,UniFirst Corp/MA,0.0
ISIG,Insignia Systems Inc,0.0
NWY,New York & Co Inc,0.0
AC,ASSOCIATED CAP-A,0.0
RUBI,Rubicon Project Inc,0.0
NYLD.A,NRG YIELD INC CL A,0.0
ENVA,Enova International Inc,0.0
PLOW,Douglas Dynamics Inc,0.0
OSIS,OSI Systems Inc,0.0
UFPI,Universal Forest Products Inc,0.0
SGMA,SigmaTron International Inc,0.0
LINC,Lincoln Educational Services Corp,0.0
GV,Goldfield Corp,0.0
SPPI,Spectrum Pharmaceuticals Inc,0.0
GNMK,GenMark Diagnostics Inc,0.0
ATEN,A10 Networks Inc,0.0
ETH,Ethan Allen Interiors Inc,0.0
NP,Neenah Paper Inc,0.0
DAR,Darling Ingredients Inc,0.0
IFMI,Institutional Financial Markets Inc,0.0
NWS,News Corp,0.0
TAX,Liberty Tax Inc,0.0
RELY,Real Industry Inc,0.0
TLGT,TELIGENT INC,0.0
HTBK,Heritage Commerce Corp,0.0
CSBK,Clifton Bancorp Inc,0.0
GHL,Greenhill & Co Inc,0.0
STBA,S&T Bancorp Inc,0.0
CTB,Cooper Tire & Rubber Co,0.0
AETI,American Electric Technologies Inc,0.0
VTVT,vTv Therapeutics Inc,0.0
DWCH,Datawatch Corp,0.0
SONS,Sonus Networks Inc,0.0
RECN,Resources Connection Inc,0.0
FRTA,FORTERRA INC,0.0
SYNT,Syntel Inc,0.0
SCS,Steelcase Inc,0.0
IIVI,II-VI Inc,0.0
DRNA,Dicerna Pharmaceuticals Inc,0.0
MVIS,MicroVision Inc,0.0
FBRC,FBR & Co,0.0
RNET,RigNet Inc,0.0
OFG,OFG Bancorp,0.0
HRTG,Heritage Insurance Holdings Inc,0.0
TR,Tootsie Roll Industries Inc,0.0
DSW,DSW Inc,0.0
JCP,JC Penney Co Inc,0.0
BDL,Flanigan's Enterprises Inc,0.0
GVP,GSE Systems Inc,0.0
MBRG,Middleburg Financial Corp,0.0
RAS,RAIT Financial Trust,0.0
TG,Tredegar Corp,0.0
SD,SandRidge Energy Inc,0.0
BJRI,BJ's Restaurants Inc,0.0
KAMN,Kaman Corp,0.0
FMSA,Fairmount Santrol Holdings Inc,0.0
HEB,Hemispherx Biopharma Inc,0.0
JCTCF,Jewett-Cameron Trading Co Ltd,0.0
OESX,Orion Energy Systems Inc,0.0
CMT,Core Molding Technologies Inc,0.0
ATRS,Antares Pharma Inc,0.0
TMST,TimkenSteel Corp,0.0
NVEC,NVE Corp,0.0
ECPG,Encore Capital Group Inc,0.0
DNR,Denbury Resources Inc,0.0
MDR,McDermott International Inc,0.0
IIN,IntriCon Corp,0.0
SCYX,SCYNEXIS Inc,0.0
CDI,CDI Corp,0.0
CLNE,Clean Energy Fuels Corp,0.0
FTK,Flotek Industries Inc,0.0
HLI,HOULIHAN LOKEY I,0.0
MTGE,American Capital Mortgage Investment Corp,0.0
UNT,Unit Corp,0.0
EE,El Paso Electric Co,0.0
TEUM,PARETEUM CORP,0.0
-,ALLEN ORGAN CO. ESCROW,0.0
UNXL,Uni-Pixel Inc,0.0
HDNG,Hardinge Inc,0.0
INSY,Insys Therapeutics Inc,0.0
AFAM,Almost Family Inc,0.0
APTS,Preferred Apartment Communities Inc,0.0
FHB,FIRST HAWAIIA,0.0
SAM,Boston Beer Co Inc,0.0
FDP,Fresh Del Monte Produce Inc,0.0
BEBE,bebe stores inc,0.0
-,CTPARTNERS EXECU,0.0
VCEL,Vericel Corp,0.0
IMH,Impac Mortgage Holdings Inc,0.0
CNXN,PC CONNECTION,0.0
PIR,Pier 1 Imports Inc,0.0
KNSL,KINSALE CAPITAL,0.0
FFG,FBL Financial Group Inc,0.0
PEGA,Pegasystems Inc,0.0
BLMN,Bloomin' Brands Inc,0.0
CAPR,Capricor Therapeutics Inc,0.0
-,GERBER SCI INC,0.0
JAG,JAGGED PEAK ENER,0.0
EML,Eastern Co,0.0
PKD,Parker Drilling Co,0.0
TWI,Titan International Inc,0.0
PDLI,PDL BioPharma Inc,0.0
ZIOP,ZIOPHARM Oncology Inc,0.0
BNCL,Beneficial Bancorp Inc,0.0
CHDN,Churchill Downs Inc,0.0
SDPI,Superior Drilling Products Inc,0.0
NRE,NORTHSTAR REALTY,0.0
MFNC,Mackinac Financial Corp,0.0
EQBK,EQUITY BANCSHA-A,0.0
COHU,Cohu Inc,0.0
KFRC,Kforce Inc,0.0
COWN,Cowen Group Inc,0.0
HFWA,Heritage Financial Corp/WA,0.0
MNTA,Momenta Pharmaceuticals Inc,0.0
SHOO,Steven Madden Ltd,0.0
TNDM,Tandem Diabetes Care Inc,0.0
INFI,Infinity Pharmaceuticals Inc,0.0
ENPH,Enphase Energy Inc,0.0
WLFC,Willis Lease Finance Corp,0.0
WK,Workiva Inc,0.0
NEO,NeoGenomics Inc,0.0
ADRO,Aduro Biotech Inc,0.0
CTBI,Community Trust Bancorp Inc,0.0
NAV,Navistar International Corp,0.0
GCP,GCP APPLIED TECH,0.0
ESES,Eco-Stim Energy Solutions Inc,0.0
OCRX,Ocera Therapeutics Inc,0.0
LIVE,LiveDeal Inc,0.0
SMBK,SMARTFINANCIAL I,0.0
OSG,OVERSEAS SHIP -A,0.0
CRY,CryoLife Inc,0.0
REV,Revlon Inc,0.0
FFIC,Flushing Financial Corp,0.0
SPTN,SpartanNash Co,0.0
PAG,Penske Automotive Group Inc,0.0
KALV,KALVISTA PHARMAC,0.0
AMS,American Shared Hospital Services,0.0
APVO,APTEVO THERAPE,0.0
TPIC,TPI COMPOSITES I,0.0
REGI,Renewable Energy Group Inc,0.0
BCOR,Blucora Inc,0.0
SRCE,1st Source Corp,0.0
FINL,Finish Line Inc,0.0
NSIT,Insight Enterprises Inc,0.0
GK,G&K Services Inc,0.0
HGG,hhgregg Inc,0.0
BMRA,BIOMERICA INC,0.0
IPI,Intrepid Potash Inc,0.0
AVHI,AV Homes Inc,0.0
STAA,STAAR Surgical Co,0.0
AVAV,Aerovironment Inc,0.0
TRC,Tejon Ranch Co,0.0
ALG,Alamo Group Inc,0.0
INFN,Infinera Corp,0.0
ACXM,Acxiom Corp,0.0
STKS,ONE Group Hospitality Inc,0.0
ONTX,Onconova Therapeutics Inc,0.0
ATNM,Actinium Pharmaceuticals Inc,0.0
OCUL,Ocular Therapeutix Inc,0.0
AGEN,Agenus Inc,0.0
CSWI,CSW INDUSTRI INC,0.0
HOFT,Hooker Furniture Corp,0.0
CRAY,Cray Inc,0.0
AAON,AAON Inc,0.0
IRWD,Ironwood Pharmaceuticals Inc,0.0
ADGE,American DG Energy Inc,0.0
BRID,Bridgford Foods Corp,0.0
PVBC,Provident Bancorp Inc,0.0
BIOS,BioScrip Inc,0.0
IMMR,Immersion Corp,0.0
GABC,German American Bancorp Inc,0.0
SGRY,SURGERY PARTNERS,0.0
FOXF,Fox Factory Holding Corp,0.0
PLKI,Popeyes Louisiana Kitchen Inc,0.0
CVA,Covanta Holding Corp,0.0
HTGM,HTG Molecular Diagnostics Inc,0.0
UAMY,US Antimony Corp,0.0
ICAD,Icad Inc,0.0
SGC,Superior Uniform Group Inc,0.0
FBNK,First Connecticut Bancorp Inc/Farmington CT,0.0
FPO,First Potomac Realty Trust,0.0
MLAB,Mesa Laboratories Inc,0.0
VRTS,Virtus Investment Partners Inc,0.0
NEWR,New Relic Inc,0.0
CFFN,Capitol Federal Financial Inc,0.0
NXTD,NXT-ID Inc,0.0
CIVB,Civista Bancshares Inc,0.0
IRMD,iRadimed Corp,0.0
PLPM,Planet Payment Inc,0.0
CARA,Cara Therapeutics Inc,0.0
ANH,Anworth Mortgage Asset Corp,0.0
APEI,American Public Education Inc,0.0
TPRE,Third Point Reinsurance Ltd,0.0
VG,Vonage Holdings Corp,0.0
CHH,Choice Hotels International Inc,0.0
IDSA,Industrial Services of America Inc,0.0
CTIC,CTI BioPharma Corp,0.0
MTEX,Mannatech Inc,0.0
MXWL,Maxwell Technologies Inc,0.0
DGII,Digi International Inc,0.0
TMHC,Taylor Morrison Home Corp,0.0
CCS,Century Communities Inc,0.0
QUOT,QUOTIENT TECHNOL,0.0
BPFH,Boston Private Financial Holdings Inc,0.0
JJSF,J&J Snack Foods Corp,0.0
IOT,Income Opportunity Realty Investors Inc,0.0
NATR,Nature's Sunshine Products Inc,0.0
COVS,Covisint Corp,0.0
QTNA,QUANTENNA COMMUN,0.0
ORC,Orchid Island Capital Inc,0.0
BKS,Barnes & Noble Inc,0.0
ONVO,Organovo Holdings Inc,0.0
MYRG,MYR Group Inc,0.0
TGI,Triumph Group Inc,0.0
MSTR,MicroStrategy Inc,0.0
SYPR,Sypris Solutions Inc,0.0
CPSS,Consumer Portfolio Services Inc,0.0
SITO,SITO MOBILE LTD,0.0
ENOC,EnerNOC Inc,0.0
SREV,ServiceSource International Inc,0.0
MPSX,MULTI PACKAGING,0.0
CIE,Cobalt International Energy Inc,0.0
JRVR,JAMES RIVER GROU,0.0
MBI,MBIA Inc,0.0
LTC,LTC Properties Inc,0.0
DTRM,DETERMINE INC,0.0
RNWK,RealNetworks Inc,0.0
CNFR,CONIFER HOLDINGS,0.0
UFPT,UFP Technologies Inc,0.0
CALX,Calix Inc,0.0
PSTB,Park Sterling Corp,0.0
ARII,American Railcar Industries Inc,0.0
SHAK,Shake Shack Inc,0.0
GNL,GLOBAL NET LEASE,0.0
EGBN,Eagle Bancorp Inc,0.0
MHH,Mastech Holdings Inc,0.0
GAIA,Gaiam Inc,0.0
AGFS,AGROFRESH SOLUTI,0.0
GNMX,AEVI GENOMIC MED,0.0
BETR,AMPLIFY SNACK BR,0.0
HZO,MarineMax Inc,0.0
BHB,Bar Harbor Bankshares,0.0
LKSD,LSC COMMUNICATIO,0.0
TASR,TASER International Inc,0.0
MLHR,Herman Miller Inc,0.0
ARDM,Aradigm Corp,0.0
TRHC,TABULA RASA HEAL,0.0
MARK,Remark Media Inc,0.0
SMMF,Summit Financial Group Inc,0.0
ERA,Era Group Inc,0.0
GMS,GMS INC,0.0
FARM,Farmer Bros Co,0.0
VRTU,Virtusa Corp,0.0
SEM,Select Medical Holdings Corp,0.0
PLT,Plantronics Inc,0.0
GFN,General Finance Corp,0.0
CRD.B,Crawford & Co,0.0
PQ,PetroQuest Energy Inc,0.0
NVIV,InVivo Therapeutics Holdings Corp,0.0
OLP,One Liberty Properties Inc,0.0
AMPH,Amphastar Pharmaceuticals Inc,0.0
CLW,Clearwater Paper Corp,0.0
CWEI,Clayton Williams Energy Inc,0.0
THRM,Gentherm Inc,0.0
GDDY,GoDaddy Inc,0.0
LENS,Presbia PLC,0.0
BCRH,Blue Capital Reinsurance Holdings Ltd,0.0
AMPE,Ampio Pharmaceuticals Inc,0.0
OLBK,Old Line Bancshares Inc,0.0
CHFN,Charter Financial Corp/MD,0.0
NMBL,Nimble Storage Inc,0.0
NYLD,NRG Yield Inc,0.0
ATRI,Atrion Corp,0.0
INGN,Inogen Inc,0.0
STMP,Stamps.com Inc,0.0
VTGN,VISTAGEN THERAPE,0.0
BSQR,BSQUARE Corp,0.0
XPLR,Xplore Technologies Corp,0.0
UCP,UCP Inc,0.0
NSTG,NanoString Technologies Inc,0.0
GBNK,Guaranty Bancorp,0.0
TNET,TriNet Group Inc,0.0
ANIK,Anika Therapeutics Inc,0.0
ABG,Asbury Automotive Group Inc,0.0
HRG,HRG Group Inc,0.0
PZRX,PHASERX INC,0.0
PFSW,PFSweb Inc,0.0
UTI,Universal Technical Institute Inc,0.0
ANCX,Access National Corp,0.0
FF,FutureFuel Corp,0.0
AXDX,Accelerate Diagnostics Inc,0.0
AIR,AAR Corp,0.0
CASH,Meta Financial Group Inc,0.0
PRGS,Progress Software Corp,0.0
MRC,MRC Global Inc,0.0
HSGX,Histogenics Corp,0.0
SKY,Skyline Corp,0.0
HFBL,Home Federal Bancorp Inc/LA,0.0
URG,Ur-Energy Inc,0.0
EBTC,Enterprise Bancorp Inc/MA,0.0
NLS,Nautilus Inc,0.0
PENN,Penn National Gaming Inc,0.0
CYH,Community Health Systems Inc,0.0
NSP,Insperity Inc,0.0
UCBI,United Community Banks Inc/GA,0.0
CYAN,Cyanotech Corp,0.0
AAC,AAC Holdings Inc,0.0
CORI,Corium International Inc,0.0
RXDX,Ignyta Inc,0.0
AMSWA,American Software Inc/GA,0.0
GRC,Gorman-Rupp Co,0.0
BRKL,Brookline Bancorp Inc,0.0
TWLO,TWILIO INC - A,0.0
HALO,Halozyme Therapeutics Inc,0.0
NKTR,Nektar Therapeutics,0.0
QRHC,Quest Resource Holding Corp,0.0
MSBF,MSB Financial Corp/MD,0.0
TLF,Tandy Leather Factory Inc,0.0
AFH,Atlas Financial Holdings Inc,0.0
HONE,HARBORONE BANCOR,0.0
NPK,National Presto Industries Inc,0.0
PRIM,Primoris Services Corp,0.0
LRN,K12 Inc,0.0
KBH,KB Home,0.0
ZNGA,Zynga Inc,0.0
NDLS,Noodles & Co,0.0
FSBW,FS Bancorp Inc,0.0
UNIS,Unilife Corp,0.0
AGYS,Agilysys Inc,0.0
DX,Dynex Capital Inc,0.0
HRTX,Heron Therapeutics Inc,0.0
SAFT,Safety Insurance Group Inc,0.0
FRGI,Fiesta Restaurant Group Inc,0.0
AAWW,Atlas Air Worldwide Holdings Inc,0.0
CRS,Carpenter Technology Corp,0.0
EMG,EMERGENT CAPITAL,0.0
VUZI,Vuzix Corp,0.0
EVI,EnviroStar Inc,0.0
ABTL,Autobytel Inc,0.0
CPSI,Computer Programs & Systems Inc,0.0
ORBC,ORBCOMM Inc,0.0
TLRD,TAILORED BRANDS,0.0
UVSP,Univest Corp of Pennsylvania,0.0
TTMI,TTM Technologies Inc,0.0
MNRO,Monro Muffler Brake Inc,0.0
CIDM,Cinedigm Corp,0.0
ISRL,Isramco Inc,0.0
EMAN,eMagin Corp,0.0
OAKS,Five Oaks Investment Corp,0.0
PERY,Perry Ellis International Inc,0.0
KND,Kindred Healthcare Inc,0.0
RGEN,Repligen Corp,0.0
COBZ,CoBiz Financial Inc,0.0
TMP,Tompkins Financial Corp,0.0
ESGR,Enstar Group Ltd,0.0
WINT,WINDTREE THERAPE,0.0
CPRX,Catalyst Pharmaceuticals Inc,0.0
MSON,Misonix Inc,0.0
AMRK,A-Mark Precious Metals Inc,0.0
MEDP,MEDPACE HOLDINGS,0.0
ELGX,Endologix Inc,0.0
SSTK,Shutterstock Inc,0.0
PFBC,Preferred Bank/Los Angeles CA,0.0
RNG,RingCentral Inc,0.0
WTS,Watts Water Technologies Inc,0.0
CLSN,Celsion Corp,0.0
VISI,VOLT INFO SCI,0.0
INFU,INFUSYSTEM HOLD,0.0
ARWR,Arrowhead Research Corp,0.0
BRG,Bluerock Residential Growth REIT Inc,0.0
GSBC,Great Southern Bancorp Inc,0.0
MYCC,ClubCorp Holdings Inc,0.0
WWE,World Wrestling Entertainment Inc,0.0
CYNO,Cynosure Inc,0.0
KW,Kennedy-Wilson Holdings Inc,0.0
CIX,Compx International Inc,0.0
ACRX,AcelRx Pharmaceuticals Inc,0.0
REED,Reed's Inc,0.0
